no,O2
340,97.5
341,97.5
342,97.5
343,97.5
344,97.5
345,97.5
346,97.5
347,97.5
348,97.5
349,97.5
350,97.5
351,97.5
352,97.5
353,97
354,96.5
355,96.5
356,96.5
357,97.1
358,97.5
359,97.5
360,97.5
361,97.5
362,97.5
363,97.5
364,97.5
365,97.5
366,98.1
367,98.6
368,98.6
369,98.6
370,98.6
371,98.6
372,98.6
373,98.6
374,98.6
375,98.6
376,98.6
377,98.6
378,98.6
379,98.6
380,98.6
381,98
382,97.5
383,98.1
384,98.6
385,98.6
386,98
387,98.1
388,98
389,97.5
390,97.5
391,97.5
392,97.5
393,97.5
394,97.5
395,97.5
396,97.5
397,97.5
398,97.5
399,97.5
400,97.5
401,97.5
402,97.5
403,97.5
404,97.5
405,97.5
406,97.5
407,97.5
408,97.5
409,97.5
410,97.5
411,97.5
412,97.5
413,97.5
414,97.5
415,97.5
416,97.5
417,97.5
418,97.5
419,97.5
420,97.5
421,97.5
422,97.5
423,97.5
424,97.5
425,97.5
426,97.5
427,97.5
428,97.5
429,97.5
430,97.5
431,97.5
432,97.5
433,97.5
434,97.5
435,97.5
436,97.5
437,97.5
438,97.5
439,97.5
440,97.5
441,97.5
442,97.5
443,97
444,96.5
445,96.5
446,97.1
447,97.5
448,97.5
449,97.5
450,97.5
451,97.5
452,97.5
453,97.5
454,97.5
455,97.5
456,97.5
457,97.5
458,97.5
459,97.5
460,97.5
461,97.5
462,97.5
463,97.5
464,97.5
465,97.5
466,97.5
467,97.5
468,97.5
469,97.5
470,97.5
471,97.5
472,97.5
473,97.5
474,97.5
475,97.5
476,97.5
477,97.5
478,97.5
479,97.5
480,97.5
481,97.5
482,97.5
483,97.5
484,97.5
485,97.5
486,97.5
487,97.5
488,97.5
489,97.5
490,97.5
491,97.5
492,97.5
493,97.5
494,97.5
495,97.5
496,97.5
497,97.5
498,97.5
499,97.5
500,97.5
501,97.5
502,97.5
503,97.5
504,97.5
505,97.5
506,97.5
507,97.5
508,97.5
509,97.5
510,97.5
511,97.5
512,97.5
513,97.5
514,97.5
515,97.5
516,97.5
517,97.5
518,97.5
519,97.5
520,97.5
521,97.5
522,97.5
523,97.5
524,98.1
525,98.6
526,98.6
527,98
528,97.5
529,97.5
530,97.5
531,97.5
532,97.5
533,97.5
534,97.5
535,97.5
536,97.5
537,97.5
538,97.5
539,97.5
540,97.5
541,97.5
542,97.5
543,97.5
544,97.5
545,97.5
546,97.5
547,97.5
548,97.5
549,97.5
550,97.5
551,97.5
552,97.5
553,97.5
554,97.5
555,97.5
556,97.5
557,97.5
558,97.5
559,97.5
560,97.5
561,97.5
562,97.5
563,97.5
564,97.5
565,97.5
566,97.5
567,97.5
568,97.5
569,97.5
570,97.5
571,97.5
572,97.5
573,97.5
574,97.5
575,97.5
576,97.5
577,97.5
578,97.5
579,97.5
580,97.5
581,97.5
582,97.5
583,97.5
584,97.5
585,97.5
586,97.5
587,97.5
588,97.5
589,97.5
590,97.5
591,97.5
592,97.5
593,97.5
594,97.5
595,97.5
596,97.5
597,97.5
598,97.5
599,97.5
600,97.5
601,97.5
602,97.5
603,97.5
604,97.5
605,97.5
606,97.5
607,97.5
608,97.5
609,97.5
610,97.5
611,97.5
612,97.5
613,97.5
614,97.5
615,97.5
616,97.5
617,97.5
618,97.5
619,97.5
620,97.5
621,97.5
622,97.5
623,97.5
624,97.5
625,98.1
626,98.6
627,98.6
628,98.6
629,98.6
630,98.6
631,98.6
632,98.6
633,98.6
634,98.6
635,98.6
636,98
637,97.5
638,97.5
639,97.5
640,97.5
641,97.5
642,97.5
643,97.5
644,97.5
645,97.5
646,97.5
647,97.5
648,97.5
649,98.1
650,98.6
651,98.6
652,98.6
653,98
654,97.5
655,97.5
656,97.5
657,97.5
658,97.5
659,97.5
660,97.5
661,97.5
662,97.5
663,97.5
664,97.5
665,97.5
666,97.5
667,97.5
668,97.5
669,97.5
670,97.5
671,97.5
672,97.5
673,97.5
674,97.5
675,97.5
676,97.5
677,97.5
678,97.5
679,97.5
680,97.5
681,97.5
682,97.5
683,98.1
684,98.6
685,98
686,97.5
687,97.5
688,97.5
689,97.5
690,97.5
691,98.1
692,98
693,97.5
694,97.5
695,97.5
696,97.5
697,97.5
698,97.5
699,97.5
700,97.5
701,97.5
702,97.5
703,97.5
704,97.5
705,97.5
706,97
707,96.5
708,96.5
709,96.5
710,96.5
711,96.5
712,96.5
713,96.5
714,96.5
715,96.5
716,97.1
717,97.5
718,97.5
719,97.5
720,97.5
721,97.6
722,97.5
723,97.5
724,97.5
725,97.5
726,97.5
727,97.5
728,97.5
729,97.5
730,97.5
731,97.5
732,97.5
733,97.5
734,97.5
735,97.5
736,97.5
737,97.5
738,97.5
739,97.5
740,97.5
741,97.5
742,97.5
743,97.5
744,97
745,96.5
746,96.5
747,96.5
748,96.5
749,96.5
750,96.5
751,96.5
752,96.5
753,96.5
754,96.5
755,96.5
756,96.5
757,97.1
758,97.5
759,97.5
760,97.5
761,97.5
762,97.5
763,97.5
764,97.5
765,97.5
766,97.5
767,97.5
768,97.5
769,97.5
770,97.5
771,97.5
772,97.5
773,97.5
774,97.6
775,97.5
776,97.5
777,97.5
778,97.5
779,97.5
780,97.5
781,97.5
782,97.5
783,97.5
784,97.6
785,97.5
786,97.5
787,97.5
788,97.5
789,97.5
790,97.5
791,97.5
792,97.6
793,97.5
794,97.5
795,97.5
796,97.5
797,97.5
798,97.5
799,97.5
800,97.5
801,97.6
802,97.5
803,97.5
804,97.5
805,97.5
806,97.6
807,97.5
808,97.6
809,97.5
810,97.5
811,97.5
812,97.5
813,97.5
814,97.5
815,97.6
816,97
817,96.5
818,96.5
819,96.5
820,96.5
821,96.5
822,96.5
823,96.5
824,96.5
825,97.1
826,97.5
827,97.5
828,97.5
829,97.6
830,97.6
831,97.5
832,97.6
833,97.6
834,97.6
835,97.6
836,97.5
837,97.6
838,97.5
839,97.5
840,97.5
841,97.5
842,97.5
843,97.6
844,97.5
845,97.5
846,97.5
847,97.6
848,97.5
849,97.5
850,97.6
851,97.6
852,98.1
853,98.6
854,98.6
855,98.6
856,98.6
857,98.6
858,98.6
859,98.6
860,98.6
861,98.6
862,98.6
863,98.6
864,98.6
865,98.6
866,98
867,97.6
868,97.6
869,97.5
870,97.6
871,98.1
872,98.6
873,98.6
874,98
875,97.6
876,97.6
877,97.5
878,97.6
879,97.6
880,97.6
881,97.5
882,97.6
883,97.6
884,97.6
885,97.6
886,97.6
887,97.6
888,97.6
889,97.6
890,97.5
891,98.1
892,98.6
893,98.6
894,98.6
895,98.6
896,98.6
897,98.6
898,98.6
899,98.6
900,98.6
901,98.6
902,98.6
903,98.6
904,98.6
905,98.6
906,98
907,97.6
908,97.6
909,97.6
910,97.6
911,97.6
912,97.6
913,97.6
914,97.6
915,97.6
916,97.6
917,97.6
918,98.1
919,98.6
920,98.6
921,98.6
922,98.6
923,98.6
924,98.6
925,98.6
926,98.6
927,98.6
928,98.6
929,98.6
930,98.6
931,98.6
932,98.6
933,98.6
934,98.6
935,98.6
936,98.6
937,98.6
938,98.6
939,98.6
940,98.6
941,98.6
942,98.6
943,98.6
944,98.6
945,98.6
946,98.6
947,98.6
948,98.6
949,98.6
950,98.6
951,98
952,97.6
953,97.6
954,97.6
955,97.6
956,97.6
957,97.6
958,97.6
959,97.6
960,97.6
961,97.6
962,97.6
963,97.6
964,97.6
965,97.6
966,97.6
967,97.6
968,97.6
969,98.1
970,98.6
971,98.6
972,98.6
973,98.6
974,98.6
975,98.6
976,98.6
977,98.6
978,98.6
979,98.6
980,98.6
981,98
982,98.1
983,98
984,98.1
985,98.6
986,98.6
987,98.6
988,98.6
989,98.6
990,98.6
991,98.6
992,98
993,97.6
994,97.6
995,97.6
996,97.6
997,97.6
998,97.6
999,97.6
1000,97.6
1001,97.6
1002,97.6
1003,97.6
1004,97.6
1005,97.6
1006,97.6
1007,97.6
1008,97.6
1009,97.6
1010,97.6
1011,97.6
1012,98.1
1013,98.6
1014,98.6
1015,98.6
1016,98.6
1017,98.6
1018,98.6
1019,98.6
1020,98.6
1021,98.6
1022,98.6
1023,98.6
1024,98.6
1025,98.6
1026,98.6
1027,98.6
1028,98.6
1029,98.6
1030,98.6
1031,98.6
1032,98.6
1033,98.6
1034,98.6
1035,98.6
1036,98.6
1037,98.6
1038,98.6
1039,98.6
1040,98.6
1041,98
1042,97.6
1043,97.6
1044,97.6
1045,97.6
1046,97.6
1047,97.6
1048,97.6
1049,97.6
1050,97.6
1051,97.6
1052,97.6
1053,97.6
1054,97.6
1055,97.6
1056,97.6
1057,97.6
1058,98.1
1059,98
1060,97.6
1061,97.6
1062,97.6
1063,97.6
1064,97.6
1065,98.1
1066,98
1067,98.1
1068,98.6
1069,98.6
1070,98.6
1071,98.6
1072,98.6
1073,98.6
1074,98.6
1075,98.6
1076,98.6
1077,98.6
1078,98.6
1079,98.6
1080,98.6
1081,98.6
1082,98.6
1083,98.6
1084,98.6
1085,98.6
1086,98.6
1087,98.6
1088,98.6
1089,98.6
1090,98.6
1091,98
1092,97.6
1093,97.6
1094,97.6
1095,97.6
1096,97.5
1097,97.5
1098,97.6
1099,97.6
1100,97.6
1101,97.6
1102,97.6
1103,97.6
1104,97.6
1105,97.6
1106,97.6
1107,97.6
1108,97.6
1109,97.6
1110,97.6
1111,97.6
1112,97.6
1113,97.6
1114,97.6
1115,97.5
1116,97.6
1117,97.6
1118,97.6
1119,97.6
1120,97.6
1121,97.6
1122,97.6
1123,97.6
1124,97.6
1125,97.6
1126,97.6
1127,97.6
1128,97.6
1129,97.6
1130,97.6
1131,97.6
1132,97.6
1133,97.6
1134,97.6
1135,97.6
1136,97.6
1137,97.6
1138,97.6
1139,97.6
1140,97.6
1141,97.6
1142,97.6
1143,97.6
1144,97.6
1145,97.6
1146,97.6
1147,97.6
1148,97.6
1149,97.6
1150,97.6
1151,97.6
1152,97.6
1153,97.6
1154,97.6
1155,97.6
1156,97.6
1157,97.6
1158,97.6
1159,97.6
1160,97.6
1161,97.6
1162,97.6
1163,97.6
1164,97.6
1165,97.6
1166,97.6
1167,97.6
1168,97.6
1169,98.1
1170,98
1171,97.6
1172,97.6
1173,97.6
1174,97.6
1175,97.6
1176,97.6
1177,97.6
1178,97.6
1179,97.6
1180,97.6
1181,97.6
1182,97.6
1183,97.6
1184,97.6
1185,97.6
1186,97.6
1187,97.6
1188,97.6
1189,97.6
1190,97.6
1191,97.6
1192,97.6
1193,97.6
1194,97.6
1195,97.6
1196,97.6
1197,97.6
1198,97.6
1199,97.6
1200,97.6
1201,97.6
1202,97.6
1203,98.2
1204,98
1205,97.6
1206,98.2
1207,98.6
1208,98.6
1209,98
1210,97.6
1211,97.6
1212,97.6
1213,97.6
1214,97.6
1215,97.6
1216,97.6
1217,97.6
1218,97.6
1219,97.6
1220,97.6
1221,97.6
1222,97.6
1223,97.6
1224,97.6
1225,97.6
1226,97.6
1227,97.6
1228,97.6
1229,97.6
1230,97.6
1231,97.6
1232,97.6
1233,97.6
1234,97.6
1235,97.6
1236,97.6
1237,97.6
1238,97.6
1239,97.6
1240,97.6
1241,97.6
1242,98.2
1243,98.6
1244,98.6
1245,98.6
1246,98.6
1247,98.6
1248,98.6
1249,98.6
1250,98.6
1251,98.6
1252,98.6
1253,98.6
1254,98.6
1255,98.6
1256,98.6
1257,98.6
1258,98.6
1259,98.6
1260,98.6
1261,98
1262,97.6
1263,97.6
1264,97.6
1265,97.6
1266,98.2
1267,98.6
1268,98.6
1269,98.6
1270,98.6
1271,98.6
1272,98.6
1273,98.6
1274,98.6
1275,98.6
1276,98.6
1277,98.6
1278,98.6
1279,98.6
1280,98.6
1281,98.6
1282,98.6
1283,98.6
1284,98.6
1285,98.6
1286,98.6
1287,98.6
1288,98.6
1289,98.6
1290,98.6
1291,98.6
1292,98.6
1293,98.6
1294,98.6
1295,98.6
1296,98.6
1297,98.6
1298,98.6
1299,98.6
1300,98.6
1301,98.6
1302,98.6
1303,98.6
1304,98.6
1305,98.6
1306,98.6
1307,98.6
1308,98.6
1309,98.6
1310,98.6
1311,98.6
1312,98.6
1313,98.6
1314,98.6
1315,98.6
1316,98.6
1317,98.6
1318,98.6
1319,98.6
1320,98.6
1321,98.6
1322,98.6
1323,98
1324,97.6
1325,97.6
1326,97.6
1327,97.6
1328,97.6
1329,98.2
1330,98.6
1331,98.6
1332,98
1333,97.6
1334,97.6
1335,97.6
1336,97.6
1337,97.6
1338,97.6
1339,97.6
1340,97.6
1341,97.6
1342,97.6
1343,97.6
1344,97.6
1345,97.6
1346,97.6
1347,97.6
1348,97.6
1349,97.6
1350,97.6
1351,97.6
1352,97.6
1353,97.6
1354,97.6
1355,97.6
1356,96.9
1357,96.5
1358,96.5
1359,97.1
1360,97.6
1361,97.6
1362,97.6
1363,97.6
1364,96.9
1365,96.5
1366,96.5
1367,96.5
1368,96.5
1369,96.5
1370,96.5
1371,96.5
1372,96.5
1373,96.5
1374,97.1
1375,97.6
1376,97.6
1377,97.6
1378,97.6
1379,97.6
1380,97.6
1381,97.6
1382,97.6
1383,98.2
1384,98.6
1385,98.6
1386,98.6
1387,98.6
1388,98.6
1389,98.6
1390,98.6
1391,98.6
1392,98
1393,97.6
1394,97.6
1395,97.6
1396,97.6
1397,97.6
1398,97.6
1399,97.6
1400,97.6
1401,97.6
1402,97.6
1403,97.6
1404,97.6
1405,97.6
1406,97.6
1407,97.6
1408,97.6
1409,97.6
1410,97.6
1411,97.6
1412,98.2
1413,98.6
1414,98.6
1415,98.6
1416,98
1417,97.6
1418,97.6
1419,97.6
1420,97.6
1421,97.6
1422,97.6
1423,97.6
1424,97.6
1425,97.6
1426,97.6
1427,97.6
1428,97.6
1429,97.6
1430,97.6
1431,97.6
1432,97.6
1433,97.6
1434,97.6
1435,97.6
1436,97.6
1437,97.6
1438,97.6
1439,97.6
1440,97.6
1441,97.6
1442,97.6
1443,97.6
1444,97.6
1445,97.6
1446,97.6
1447,97.6
1448,97.6
1449,97.6
1450,97.6
1451,98.2
1452,98.6
1453,98.6
1454,98.6
1455,98.6
1456,98.6
1457,98.6
1458,98.6
1459,98.6
1460,98.6
1461,98.6
1462,98.6
1463,98.6
1464,98.6
1465,98.6
1466,98.6
1467,98.6
1468,97.9
1469,97.6
1470,97.6
1471,97.6
1472,97.6
1473,97.6
1474,97.6
1475,97.6
1476,97.6
1477,97.6
1478,97.6
1479,97.6
1480,97.6
1481,97.6
1482,97.6
1483,98.2
1484,98.6
1485,98.6
1486,98.6
1487,98.6
1488,98.6
1489,98.6
1490,98.6
1491,98.6
1492,98.6
1493,98.6
1494,98.6
1495,98.6
1496,98.6
1497,98.6
1498,98.6
1499,98.6
1500,98.6
1501,98.6
1502,98.6
1503,98.6
1504,98.6
1505,98.6
1506,98.6
1507,98.6
1508,98.6
1509,98.6
1510,98.6
1511,98.6
1512,98.6
1513,98.6
1514,98.6
1515,98.6
1516,98.6
1517,98.6
1518,98.6
1519,98.6
1520,98.6
1521,98.6
1522,98.6
1523,98.6
1524,98.6
1525,98.6
1526,98.6
1527,98.6
1528,98.6
1529,98.6
1530,98.6
1531,98.6
1532,98.6
1533,98.6
1534,98.6
1535,98.6
1536,98.6
1537,98.6
1538,98.6
1539,98.6
1540,98.6
1541,98.6
1542,98.6
1543,98.6
1544,98.6
1545,98.6
1546,98.6
1547,98.6
1548,98.6
1549,98.6
1550,98.6
1551,98.6
1552,98.6
1553,98.6
1554,98.6
1555,98.6
1556,98.6
1557,98.6
1558,98.6
1559,98.6
1560,98.6
1561,98.6
1562,98.6
1563,98.6
1564,98.6
1565,98.6
1566,98.6
1567,98.6
1568,98.6
1569,98.6
1570,98.6
1571,98.6
1572,98.6
1573,98.6
1574,98.6
1575,98.6
1576,98.6
1577,98.6
1578,98.6
1579,98.6
1580,98.6
1581,98.6
1582,98.6
1583,98.6
1584,98.6
1585,98.6
1586,98.6
1587,98.6
1588,98.6
1589,98.6
1590,98.6
1591,98.6
1592,98.6
1593,98.6
1594,98.6
1595,98.6
1596,98.6
1597,98.6
1598,98.6
1599,98.6
1600,98.6
1601,97.9
1602,97.6
1603,97.6
1604,97.6
1605,97.6
1606,98.2
1607,98.6
1608,98.6
1609,97.9
1610,97.6
1611,97.6
1612,97.6
1613,97.6
1614,97.6
1615,97.6
1616,97.6
1617,97.6
1618,97.6
1619,97.6
1620,98.2
1621,98.6
1622,98.6
1623,98.6
1624,98.6
1625,98.6
1626,98.6
1627,98.6
1628,98.6
1629,98.6
1630,98.6
1631,98.6
1632,98.6
1633,98.6
1634,98.6
1635,98.6
1636,98.6
1637,98.6
1638,98.6
1639,98.6
1640,98.6
1641,98.6
1642,98.6
1643,98.6
1644,98.6
1645,98.6
1646,98.6
1647,98.6
1648,98.6
1649,98.6
1650,98.6
1651,98.6
1652,98.6
1653,98.6
1654,98.6
1655,98.6
1656,98.6
1657,98.6
1658,98.6
1659,98.6
1660,97.9
1661,97.6
1662,97.6
1663,98.2
1664,97.9
1665,97.6
1666,97.6
1667,97.6
1668,97.6
1669,97.6
1670,97.6
1671,97.6
1672,97.6
1673,97.6
1674,97.6
1675,98.2
1676,98.6
1677,98.6
1678,98.6
1679,98.6
1680,98.6
1681,98.6
1682,98.6
1683,98.6
1684,98.6
1685,97.9
1686,97.6
1687,97.6
1688,97.6
1689,97.6
1690,97.6
1691,97.6
1692,97.6
1693,98.2
1694,98.6
1695,98.6
1696,98.6
1697,98.6
1698,98.6
1699,98.6
1700,98.6
1701,98.6
1702,98.6
1703,98.6
1704,98.6
1705,98.6
1706,98.6
1707,98.6
1708,98.6
1709,98.6
1710,98.6
1711,98.6
1712,98.6
1713,98.6
1714,98.6
1715,98.6
1716,98.6
1717,98.6
1718,98.6
1719,98.6
1720,98.6
1721,97.9
1722,97.6
1723,97.6
1724,97.6
1725,97.6
1726,97.6
1727,97.6
1728,97.6
1729,97.6
1730,97.6
1731,97.6
1732,97.6
1733,97.6
1734,97.6
1735,97.6
1736,97.6
1737,96.9
1738,96.5
1739,96.5
1740,96.5
1741,96.5
1742,96.5
1743,96.5
1744,96.5
1745,96.5
1746,96.5
1747,96.5
1748,97.2
1749,97.6
1750,97.6
1751,97.6
1752,96.9
1753,96.5
1754,96.5
1755,96.5
1756,96.5
1757,96.5
1758,96.5
1759,96.5
1760,96.5
1761,96.5
1762,96.5
1763,96.5
1764,96.5
1765,96.5
1766,96.5
1767,96.5
1768,96.5
1769,96.5
1770,96.5
1771,96.5
1772,96.5
1773,96.5
1774,96.5
1775,96.5
1776,96.5
1777,96.5
1778,96.5
1779,96.5
1780,97.2
1781,97.6
1782,97.6
1783,97.6
1784,97.6
1785,97.6
1786,97.6
1787,97.6
1788,98.2
1789,98.6
1790,98.6
1791,98.6
1792,97.9
1793,97.6
1794,97.6
1795,97.6
1796,97.6
1797,97.6
1798,97.6
1799,97.6
1800,97.6
1801,97.6
1802,97.6
1803,97.6
1804,97.6
1805,97.6
1806,97.6
1807,97.6
1808,97.6
1809,98.2
1810,97.9
1811,97.6
1812,97.6
1813,97.6
1814,97.6
1815,97.6
1816,97.6
1817,97.6
1818,97.6
1819,97.6
1820,97.6
1821,97.6
1822,97.6
1823,97.6
1824,97.6
1825,97.6
1826,97.6
1827,97.6
1828,97.6
1829,97.6
1830,97.6
1831,97.6
1832,97.6
1833,97.6
1834,97.6
1835,97.6
1836,97.6
1837,97.6
1838,98.2
1839,97.9
1840,97.6
1841,97.6
1842,96.9
1843,96.5
1844,96.5
1845,96.5
1846,97.2
1847,97.6
1848,97.6
1849,97.6
1850,97.6
1851,98.2
1852,98.6
1853,98.6
1854,98.6
1855,98.6
1856,98.6
1857,98.6
1858,97.9
1859,97.6
1860,97.6
1861,97.6
1862,97.6
1863,97.6
1864,97.6
1865,97.6
1866,97.6
1867,97.6
1868,97.6
1869,97.6
1870,98.2
1871,98.6
1872,98.6
1873,98.6
1874,98.6
1875,98.6
1876,98.6
1877,98.6
1878,98.6
1879,98.6
1880,98.6
1881,98.6
1882,98.6
1883,98.6
1884,98.6
1885,98.6
1886,98.6
1887,98.6
1888,98.6
1889,98.6
1890,98.6
1891,98.6
1892,98.6
1893,98.6
1894,98.6
1895,98.6
1896,98.6
1897,98.6
1898,98.6
1899,98.6
1900,98.6
1901,98.6
1902,98.6
1903,98.6
1904,98.6
1905,98.6
1906,98.6
1907,98.6
1908,98.6
1909,98.6
1910,98.6
1911,98.6
1912,98.6
1913,98.6
1914,98.6
1915,98.6
1916,98.6
1917,98.6
1918,98.6
1919,98.6
1920,98.6
1921,98.6
1922,98.6
1923,98.6
1924,98.6
1925,98.6
1926,98.6
1927,98.6
1928,98.6
1929,98.6
1930,98.6
1931,98.6
1932,98.6
1933,98.6
1934,98.6
1935,98.6
1936,98.6
1937,98.6
1938,98.6
1939,98.6
1940,98.6
1941,98.6
1942,98.6
1943,98.6
1944,98.6
1945,98.6
1946,98.6
1947,98.6
1948,98.6
1949,98.6
1950,98.6
1951,98.6
1952,98.6
1953,98.6
1954,98.6
1955,98.6
1956,98.6
1957,98.6
1958,98.6
1959,98.6
1960,98.6
1961,98.6
1962,98.6
1963,98.6
1964,98.6
1965,98.6
1966,98.6
1967,98.6
1968,98.6
1969,98.6
1970,98.6
1971,98.6
1972,98.6
1973,98.6
1974,98.6
1975,98.6
1976,98.6
1977,98.6
1978,98.6
1979,98.6
1980,98.6
1981,98.6
1982,98.6
1983,98.6
1984,97.9
1985,97.6
1986,97.6
1987,97.6
1988,97.6
1989,97.6
1990,97.6
1991,97.6
1992,97.6
1993,97.6
1994,97.6
1995,97.6
1996,98.2
1997,98.6
1998,98.6
1999,98.6
2000,98.6
2001,98.6
2002,97.9
2003,97.6
2004,97.6
2005,97.6
2006,97.6
2007,97.6
2008,97.6
2009,97.6
2010,97.6
2011,97.6
2012,97.6
2013,97.6
2014,97.6
2015,97.6
2016,97.6
2017,97.6
2018,97.6
2019,97.6
2020,97.6
2021,97.6
2022,98.2
2023,98.6
2024,98.6
2025,98.6
2026,98.6
2027,98.6
2028,97.9
2029,97.6
2030,97.6
2031,98.2
2032,98.6
2033,98.6
2034,98.6
2035,97.9
2036,98.2
2037,98.6
2038,98.6
2039,98.6
2040,98.6
2041,98.6
2042,98.6
2043,98.6
2044,98.6
2045,98.6
2046,98.6
2047,98.6
2048,98.6
2049,98.6
2050,98.6
2051,98.6
2052,98.6
2053,98.6
2054,98.6
2055,98.6
2056,98.6
2057,98.6
2058,98.6
2059,98.6
2060,98.6
2061,98.6
2062,98.6
2063,98.6
2064,98.6
2065,98.6
2066,98.6
2067,98.6
2068,98.6
2069,98.6
2070,98.6
2071,98.6
2072,98.6
2073,98.6
2074,98.6
2075,98.6
2076,98.6
2077,98.6
2078,98.6
2079,98.6
2080,98.6
2081,98.6
2082,98.6
2083,98.6
2084,98.6
2085,98.6
2086,98.6
2087,98.6
2088,98.6
2089,98.6
2090,98.6
2091,98.6
2092,98.6
2093,98.6
2094,98.6
2095,98.6
2096,98.6
2097,98.6
2098,98.6
2099,98.6
2100,98.6
2101,98.6
2102,98.6
2103,98.6
2104,98.6
2105,98.6
2106,98.6
2107,97.9
2108,97.6
2109,97.6
2110,97.6
2111,97.6
2112,97.6
2113,97.6
2114,97.6
2115,97.6
2116,97.6
2117,97.6
2118,97.6
2119,97.6
2120,97.6
2121,97.6
2122,97.6
2123,97.6
2124,97.6
2125,97.6
2126,97.6
2127,98.2
2128,98.6
2129,98.6
2130,98.6
2131,98.6
2132,98.6
2133,98.6
2134,98.6
2135,98.6
2136,98.6
2137,98.6
2138,98.6
2139,98.6
2140,98.6
2141,98.6
2142,98.6
2143,98.6
2144,98.6
2145,98.6
2146,98.6
2147,98.6
2148,98.6
2149,98.6
2150,98.6
2151,98.6
2152,98.6
